ListingId,Address,District,Suburb,Region,Area,LandArea,Bathrooms,Bedrooms,Parking,TotalParking,StartDate,EndDate,RateableValue
5168817262,110 Randolph Street,Christchurch City,Woolston,Canterbury,0,0,1.0,3.0,2 garage spaces,2,2025-02-13 11:59:44,2025-04-15 16:19:00,0
5168814583,74 Hargood Street,Christchurch City,Woolston,Canterbury,90,607,1.0,2.0,"1 garage spaces, 2 open spaces",3,2025-02-13 11:57:24,2025-04-14 15:39:03,510000
5043138772,134 Huntsbury Ave,Christchurch City,Huntsbury,Canterbury,334,760,3.0,5.0,Off street parking for boat or caravan,6,2024-11-28 10:41:24,2025-04-14 08:32:16,2270000
5168717037,10a Woodlau Rise,Christchurch City,Huntsbury,Canterbury,0,0,2.0,3.0,Double internal access garage plus off street parking,2,2025-02-13 10:34:20,2025-04-10 11:29:25,1080000
5018279656,64 St Johns Street,Christchurch City,Woolston,Canterbury,0,0,1.0,3.0,2 garage spaces,2,2024-11-13 20:04:47,2025-04-15 07:20:16,0
5133691198,6 Ensors Road,Christchurch City,Opawa,Canterbury,0,0,2.0,2.0,1 open spaces,1,2025-01-22 16:39:59,2025-05-13 14:02:00,0
5133556410,74 Barton Street,Christchurch City,Woolston,Canterbury,0,318,1.0,4.0,1 garage spaces,1,2025-01-22 15:11:58,2025-04-14 21:33:18,510000
5144546707,18 Tilford Street,Christchurch City,Woolston,Canterbury,0,703,1.0,3.0,2 garage spaces,2,2025-01-29 14:32:40,2025-04-07 10:45:40,580000
5133414507,297 Hendersons Road,Christchurch City,Hoon Hay,Canterbury,100,613,1.0,4.0,2 Car Garaging & 2 Offstreet.,4,2025-01-22 13:17:56,2025-04-09 21:24:29,0
5122008559,114 Mackworth Street,Christchurch City,Woolston,Canterbury,76,0,1.0,2.0,Open Spaces: 2,0,2025-01-15 12:03:15,2025-04-14 10:54:46,0
5155462035,2/21 Huntsbury Avenue,Christchurch City,Huntsbury,Canterbury,0,0,2.0,2.0,"1 car garaging, 2 carports",3,2025-02-05 10:05:27,2025-04-14 13:15:09,800000
5155373756,84 Flinders Road,Christchurch City,Heathcote,Canterbury,0,671,2.0,3.0,2 garage spaces,2,2025-02-05 08:07:27,2025-04-15 12:11:39,860000
5132086660,11a Clouston Street,Christchurch City,St. Martins,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-21 16:12:55,2025-03-28 09:39:55,520000
5177381108,68 Samuel Street,Christchurch City,Hoon Hay,Canterbury,0,697,1.0,3.0,1 garage spaces,1,2025-02-18 15:36:14,2025-04-15 14:48:24,600000
5027911075,15 Woodlau Rise,Christchurch City,Huntsbury,Canterbury,658,1353,6.0,6.0,,10,2024-11-19 13:17:31,2025-03-31 15:45:31,0
5177218460,89 Aotea Terrace,Christchurch City,Huntsbury,Canterbury,0,693,2.0,4.0,2 garage spaces,2,2025-02-18 13:27:41,2025-04-15 12:27:57,1150000
4879997188,10A Silvester Street,Christchurch City,Woolston,Canterbury,0,0,1.0,2.0,,0,2024-08-23 15:47:34,2025-04-15 11:03:29,0
5107447668,21 Streamside Court,Christchurch City,Woolston,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-06 16:02:31,2025-03-27 15:37:31,440000
5038248283,16 Wheatsheaf Lane,Christchurch City,Heathcote,Canterbury,101,0,2.0,2.0,,2,2024-11-25 15:29:38,2025-04-13 16:47:38,660000
5084824395,30 Edmonds Street,Christchurch City,Woolston,Canterbury,95,350,1.0,3.0,,0,2024-12-23 14:47:22,2025-04-09 17:13:22,0
5063843156,91 Southampton Street,Christchurch City,Sydenham,Canterbury,0,0,2.0,3.0,1 car garaging,1,2024-12-10 17:24:10,2025-03-14 14:26:10,0
5063838926,89 Southampton Street,Christchurch City,Sydenham,Canterbury,113,0,2.0,2.0,1 car garaging,1,2024-12-10 17:20:14,2025-04-11 08:20:14,0
5143097924,106/420 Hagley Avenue,Christchurch City,City Centre,Canterbury,62,0,1.0,1.0,,0,2025-01-28 16:23:59,2025-03-31 10:30:59,510000
5143096391,202/272 Barbadoes Street,Christchurch City,City Centre,Canterbury,72,0,2.0,2.0,1 open spaces,1,2025-01-28 16:22:53,2025-04-07 13:03:53,690000
5132115004,17A Forbes Street,Christchurch City,Sydenham,Canterbury,0,217,1.0,2.0,,2,2025-01-21 16:30:50,2025-04-14 13:04:50,680000
5039937059,102/871 Colombo Street,Christchurch City,City Centre,Canterbury,0,0,1.0,1.0,,0,2024-11-26 15:05:44,2025-05-06 08:30:44,0
5177408305,4-6/460 Wilsons Road North,Christchurch City,Waltham,Canterbury,55,0,1.0,1.0,,0,2025-02-18 15:56:57,2025-05-13 14:56:57,0
5177407990,1-4/460 Wilsons Road North,Christchurch City,Waltham,Canterbury,127,0,2.0,3.0,Garages: 1,1,2025-02-18 15:56:44,2025-04-15 14:59:12,0
5165860444,13c Devon Street,Christchurch City,Sydenham,Canterbury,133,0,1.0,2.0,,3,2025-02-11 14:08:53,2025-04-14 12:47:53,670000
5177287089,35 London Street,Christchurch City,Richmond,Canterbury,94,354,1.0,2.0,1 carport,1,2025-02-18 14:10:33,2025-04-15 13:10:33,620000
5142875300,3 Wildwood Avenue,Christchurch City,Avonside,Canterbury,155,0,1.0,3.0,,3,2025-01-28 13:24:29,2025-04-07 14:20:29,0
5165690294,2/23 Austin Street,Christchurch City,Sydenham,Canterbury,110,0,1.0,2.0,1 car garaging,1,2025-02-11 11:20:35,2025-04-08 10:42:35,450000
5142727084,19C Walpole Street,Christchurch City,Waltham,Canterbury,104,176,1.0,2.0,,2,2025-01-28 11:02:04,2025-04-07 10:07:04,600000
5100715028,16/41 Cambridge Terrace,Christchurch City,City Centre,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-02 13:29:24,2025-04-14 12:46:24,680000
5177038538,1/175 Colombo Street,Christchurch City,Sydenham,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-02-18 10:17:25,2025-04-15 15:06:10,620000
5153993935,7/45 Southampton Street,Christchurch City,Sydenham,Canterbury,60,0,1.0,2.0,Single garage,1,2025-02-04 09:18:27,2025-04-15 13:39:12,0
5119245203,Apartment 503/2 Sugarloaf Lane,Christchurch City,City Centre,Canterbury,0,0,1.0,1.0,,0,2025-01-13 17:10:39,2025-03-07 07:26:39,0
5164537010,20 London Street,Christchurch City,Richmond,Canterbury,0,415,2.0,3.0,"1 car garaging, 2 off street carparks",3,2025-02-10 16:35:41,2025-04-15 08:45:16,0
5175844217,14 Croydon Street,Christchurch City,Sydenham,Canterbury,95,0,2.0,3.0,1 open spaces,1,2025-02-17 15:51:46,2025-04-15 08:01:38,0
5175889639,5/163 Worcester Street,Christchurch City,City Centre,Canterbury,162,0,2.0,3.0,"1 garage spaces, 1 open car spaces",2,2025-02-17 16:25:20,2025-04-14 15:25:20,0
5164405328,43A Gracefield Avenue,Christchurch City,City Centre,Canterbury,0,264,2.0,3.0,2 garage spaces,2,2025-02-10 14:48:39,2025-04-14 16:22:58,1535000
5152860331,1/6 Waverley Street,Christchurch City,Sydenham,Canterbury,0,0,1.0,1.0,,0,2025-02-03 14:47:42,2025-04-15 14:46:48,0
5130477549,103 Petrie Street,Christchurch City,Richmond,Canterbury,120,749,2.0,3.0,2 car garaging,2,2025-01-20 14:58:28,2025-04-15 16:02:09,0
5130351720,8 Nursery Road,Christchurch City,Phillipstown,Canterbury,0,450,2.0,4.0,,0,2025-01-20 13:02:30,2025-04-11 10:24:30,405000
5152674623,66 Patten Street,Christchurch City,Avonside,Canterbury,60,617,1.0,2.0,2 Car Garaging & 4 Offstreet.,6,2025-02-03 11:58:38,2025-04-13 00:05:38,530000
5130266833,2a/66 Armagh Street,Christchurch City,City Centre,Canterbury,40,0,1.0,1.0,1 open car spaces,1,2025-01-20 11:53:47,2025-04-14 11:14:34,0
5130128396,4/464 Durham Street North,Christchurch City,City Centre,Canterbury,130,0,1.0,2.0,,1,2025-01-20 09:55:24,2025-04-13 07:33:24,620000
4508808119, 100 Peterborough Street,Christchurch City,City Centre,Canterbury,80,0,2.0,2.0,,0,2022-08-24 09:28:00,2025-02-25 07:42:00,0
5148912565,Two Beds/55 Opawa Road,Christchurch City,Waltham,Canterbury,72,0,2.0,2.0,,1,2025-01-31 21:07:05,2025-04-25 20:07:05,0
5137158651,39 Ngarimu Street,Christchurch City,Avonside,Canterbury,108,506,2.0,3.0,1 garage spaces,1,2025-01-24 16:03:38,2025-04-07 08:46:38,645000
5126010540,101-104/205 Gloucester Street,Christchurch City,City Centre,Canterbury,106,0,2.0,2.0,1 garage spaces,1,2025-01-17 16:13:18,2025-05-05 10:55:18,0
5126005496,1-10/230 Armagh Street,Christchurch City,City Centre,Canterbury,165,0,3.0,3.0,,2,2025-01-17 16:09:24,2025-04-11 11:54:24,0
5080486978,3/5 Percival Street,Christchurch City,Sydenham,Canterbury,0,0,1.0,2.0,1 Car Garaging.,1,2024-12-20 16:48:11,2025-04-15 13:18:11,410000
5159378505,67 Bordesley Street,Christchurch City,Phillipstown,Canterbury,0,976,,,,0,2025-02-07 13:51:17,2025-04-07 11:50:17,0
5125933275,232 Armagh Street,Christchurch City,City Centre,Canterbury,87,0,1.0,2.0,Carpark,1,2025-01-17 15:15:17,2025-05-06 11:08:17,0
5124020724,317 Wilsons Road,Christchurch City,Waltham,Canterbury,84,144,2.0,2.0,1 Parking Space,0,2025-01-16 15:37:47,2025-04-09 05:17:47,0
5148265394,26 Hargest Crescent,Christchurch City,Sydenham,Canterbury,73,94,2.0,2.0,,1,2025-01-31 14:24:16,2025-04-25 13:24:16,0
5170879375,"102A,B,103/113 Worcester Street",Christchurch City,City Centre,Canterbury,0,0,3.0,3.0,"Secure, Underground, Car Park",1,2025-02-14 14:36:49,2025-04-11 14:44:05,0
5080108682,216 Gloucester Street,Christchurch City,City Centre,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2024-12-20 12:01:40,2025-04-07 12:12:40,540000
5148012833,45 Bordesley Street ,Christchurch City,Phillipstown,Canterbury,73,162,3.0,2.0,,1,2025-01-31 11:42:05,2025-04-25 10:42:05,0
4960373570,3/30 Aberdeen Street,Christchurch City,City Centre,Canterbury,78,89,2.0,2.0,,0,2024-10-10 14:00:28,2025-04-08 14:38:28,0
5135515150,7 Gracefield Avenue,Christchurch City,City Centre,Canterbury,110,0,1.0,3.0,1 garage spaces,1,2025-01-23 18:13:25,2025-04-14 17:20:51,0
5146510936,32 Melrose Street,Christchurch City,City Centre,Canterbury,95,0,1.0,2.0,,2,2024-11-06 15:45:00,2025-04-24 15:32:00,0
5146466236,2/58 Averill Street,Christchurch City,Richmond,Canterbury,148,400,2.0,3.0,1 garage spaces,1,2025-01-30 16:04:34,2025-05-05 19:04:34,0
5135331773,60 Aldwins Road,Christchurch City,Phillipstown,Canterbury,0,896,2.0,5.0,"2 garage spaces, 5 open spaces",7,2025-01-23 16:14:50,2025-04-14 15:28:11,810000
5043648568,4/184 Peterborough Street,Christchurch City,City Centre,Canterbury,120,0,2.0,2.0,1 garage spaces,1,2024-11-28 16:45:20,2025-04-15 08:41:28,0
5135290223,402/194 Worcester Street,Christchurch City,City Centre,Canterbury,65,0,2.0,2.0,"1 carport spaces, 1 open spaces",1,2025-01-23 15:44:45,2025-04-12 07:02:13,560000
5124036493,8/271 Fitzgerald Avenue,Christchurch City,City Centre,Canterbury,40,0,1.0,1.0,Carports: 1,0,2025-01-16 15:47:15,2025-04-15 09:42:18,0
5122293757,4b/132 Lichfield Street,Christchurch City,City Centre,Canterbury,246,0,3.0,4.0,1 garage spaces,1,2025-01-15 15:31:03,2025-04-11 13:07:03,0
5123866067,4/17 Bunyan Street,Christchurch City,Waltham,Canterbury,0,0,2.0,2.0,2 open spaces,2,2025-01-16 13:39:57,2025-04-14 09:57:51,0
5154442747,54 Tilford Street,Christchurch City,Woolston,Canterbury,0,474,1.0,3.0,,0,2025-02-04 16:27:53,2025-04-11 14:13:53,0
5154431242,1B Francis James Lane,Christchurch City,Redcliffs,Canterbury,0,651,,,,0,2025-02-04 16:20:27,2025-04-08 14:02:27,0
5177408305,4-6/460 Wilsons Road North,Christchurch City,Waltham,Canterbury,55,0,1.0,1.0,,0,2025-02-18 15:56:57,2025-05-13 14:56:57,0
5177407990,1-4/460 Wilsons Road North,Christchurch City,Waltham,Canterbury,127,0,2.0,3.0,Garages: 1,1,2025-02-18 15:56:44,2025-04-15 14:59:12,0
5177346733,182 Centaurus Road,Christchurch City,St. Martins,Canterbury,130,612,1.0,2.0,2 garage spaces,2,2025-02-18 15:02:43,2025-04-15 19:53:24,700000
5165838383,67 Whaka Terrace,Christchurch City,Huntsbury,Canterbury,356,971,2.0,4.0,,8,2025-02-11 13:52:56,2025-04-11 16:04:56,1790000
5165738467,34 Corson Ave,Christchurch City,Beckenham,Canterbury,0,413,2.0,3.0,2 open spaces,2,2025-02-11 12:36:54,2025-04-09 07:46:54,740000
5165686666,38 Grange Street,Christchurch City,Hillsborough,Canterbury,0,716,1.0,3.0,,2,2025-02-11 11:15:54,2025-04-09 07:36:54,650000
5154100194,11 St Remy Lane,Christchurch City,Redcliffs,Canterbury,0,1777,5.0,4.0,,9,2025-02-04 11:33:07,2025-04-14 15:36:07,1850000
5142727084,19C Walpole Street,Christchurch City,Waltham,Canterbury,104,176,1.0,2.0,,2,2025-01-28 11:02:04,2025-04-07 10:07:04,600000
5075108022,10/446 Ferry Road,Christchurch City,Woolston,Canterbury,0,0,1.0,2.0,,2,2024-12-17 12:45:38,2025-03-31 14:30:38,420000
5177049401,26 Alport Place,Christchurch City,Woolston,Canterbury,100,567,1.0,3.0,2 Car Garaging.,2,2025-02-18 10:26:41,2025-04-15 15:19:08,450000
5154019595,2/4a Burnbrae Street,Christchurch City,St. Martins,Canterbury,70,0,1.0,2.0,Garages: 2,2,2025-02-04 09:48:30,2025-04-15 19:04:11,0
5153986992,15 Omeo Crescent,Christchurch City,Redcliffs,Canterbury,468,2242,3.0,5.0,3 car garaging,3,2025-02-04 09:08:08,2025-04-14 14:52:08,0
5119123022,30C Huntsbury Avenue,Christchurch City,Huntsbury,Canterbury,0,1088,2.0,5.0,2 garage spaces,2,2025-01-13 15:28:41,2025-04-13 14:22:41,0
5119063708,6/72 Barton Street,Christchurch City,Woolston,Canterbury,48,0,1.0,2.0,,2,2025-01-13 14:46:56,2025-04-07 11:43:56,0
5175773193,32 Ensors Road,Christchurch City,Opawa,Canterbury,76,0,1.0,2.0,Carport available,0,2025-02-17 14:48:21,2025-05-12 13:48:21,0
5175711536,130A Hawford Road,Christchurch City,Opawa,Canterbury,161,562,2.0,3.0,2 Car Garaging & 1 Carport & Internal Access.,2,2025-02-17 13:58:18,2025-04-14 13:00:12,910000
5175694826,55A Main Road,Christchurch City,Redcliffs,Canterbury,0,457,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-02-17 13:40:08,2025-04-15 12:22:56,0
5164202168,1 Stonehaven Terrace,Christchurch City,Hillsborough,Canterbury,0,700,2.0,4.0,,4,2025-02-10 11:52:02,2025-04-14 08:45:02,1200000
5130211078,81 Whaka Terrace,Christchurch City,Huntsbury,Canterbury,230,691,2.0,3.0,"2 garage spaces, 3 open spaces",5,2025-01-20 11:07:52,2025-04-14 13:47:41,1040000
5148912565,Two Beds/55 Opawa Road,Christchurch City,Waltham,Canterbury,72,0,2.0,2.0,,1,2025-01-31 21:07:05,2025-04-25 20:07:05,0
5057333213,5 & 6/102 Colombo Street,Christchurch City,Beckenham,Canterbury,0,0,2.0,2.0,1 open spaces,1,2024-12-06 17:00:24,2025-05-12 15:40:27,0
5159534887,104 St Martins Road,Christchurch City,St. Martins,Canterbury,200,948,1.0,3.0,2 garage spaces,2,2025-02-07 15:43:18,2025-04-13 08:27:13,1060000
5124020724,317 Wilsons Road,Christchurch City,Waltham,Canterbury,84,144,2.0,2.0,1 Parking Space,0,2025-01-16 15:37:47,2025-04-09 05:17:47,0
5159467307,1/9 Wanstead Place,Christchurch City,Woolston,Canterbury,90,0,1.0,2.0,1 garage spaces,1,2025-02-07 14:51:59,2025-04-09 14:39:59,425000
5170845841,120 Mackworth Street,Christchurch City,Woolston,Canterbury,110,1495,1.0,3.0,"4 car garaging, 1 carport, 8 off street carparks",10,2025-02-14 14:16:52,2025-04-14 09:49:03,650000
5056996759,17 Manning Place,Christchurch City,Woolston,Canterbury,90,449,1.0,3.0,Garages: 2,2,2024-12-06 13:08:04,2025-04-11 14:52:07,0
5148034663,6 Morven Terrace,Christchurch City,Huntsbury,Canterbury,0,607,1.0,4.0,,3,2025-01-31 11:55:35,2025-04-08 10:54:35,990000
5080078554,2A Woodlau Rise,Christchurch City,Huntsbury,Canterbury,130,0,2.0,2.0,2 garage spaces,2,2024-12-20 11:39:39,2025-04-14 09:17:47,0
5170653313,12C Ford Road,Christchurch City,Opawa,Canterbury,0,551,2.0,3.0,2 garage spaces,2,2025-02-14 11:58:13,2025-04-14 11:13:24,0
5146224675,6/24 Dampier Street,Christchurch City,Woolston,Canterbury,116,0,2.0,3.0,Off Street Carpark,1,2025-01-30 13:05:31,2025-05-13 08:39:38,0
5135123922,11 Bishopsworth Street,Christchurch City,Hillsborough,Canterbury,160,607,1.0,3.0,2 garage spaces,2,2025-01-23 13:29:36,2025-04-14 10:43:11,840000
5123866067,4/17 Bunyan Street,Christchurch City,Waltham,Canterbury,0,0,2.0,2.0,2 open spaces,2,2025-01-16 13:39:57,2025-04-14 09:57:51,0
5123842765,40 Streamside Court,Christchurch City,Woolston,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-16 13:22:31,2025-04-11 10:26:55,0
5168817262,110 Randolph Street,Christchurch City,Woolston,Canterbury,0,0,1.0,3.0,2 garage spaces,2,2025-02-13 11:59:44,2025-04-15 16:19:00,0
5168814583,74 Hargood Street,Christchurch City,Woolston,Canterbury,90,607,1.0,2.0,"1 garage spaces, 2 open spaces",3,2025-02-13 11:57:24,2025-04-14 15:39:03,510000
5043138772,134 Huntsbury Ave,Christchurch City,Huntsbury,Canterbury,334,760,3.0,5.0,Off street parking for boat or caravan,6,2024-11-28 10:41:24,2025-04-14 08:32:16,2270000
5168717037,10a Woodlau Rise,Christchurch City,Huntsbury,Canterbury,0,0,2.0,3.0,Double internal access garage plus off street parking,2,2025-02-13 10:34:20,2025-04-10 11:29:25,1080000
5168647287,29 Walpole Street,Christchurch City,Waltham,Canterbury,0,0,1.0,3.0,2 garage spaces,2,2025-02-13 09:43:34,2025-04-15 07:18:14,0
5018279656,64 St Johns Street,Christchurch City,Woolston,Canterbury,0,0,1.0,3.0,2 garage spaces,2,2024-11-13 20:04:47,2025-04-15 07:20:16,0
5156078595,196-198 Main Road,Christchurch City,Redcliffs,Canterbury,147,0,2.0,3.0,,2,2025-02-05 18:13:32,2025-04-30 17:13:32,0
5133691198,6 Ensors Road,Christchurch City,Opawa,Canterbury,0,0,2.0,2.0,1 open spaces,1,2025-01-22 16:39:59,2025-05-13 14:02:00,0
5167479671,9 Rapaki Road,Christchurch City,Hillsborough,Canterbury,166,888,2.0,4.0,"1 garage spaces, 4 open spaces",5,2025-02-12 16:13:28,2025-04-15 14:58:22,880000
5133556410,74 Barton Street,Christchurch City,Woolston,Canterbury,0,318,1.0,4.0,1 garage spaces,1,2025-01-22 15:11:58,2025-04-14 21:33:18,510000
5144546707,18 Tilford Street,Christchurch City,Woolston,Canterbury,0,703,1.0,3.0,2 garage spaces,2,2025-01-29 14:32:40,2025-04-07 10:45:40,580000
5144385701,6/60 Charles Street,Christchurch City,Waltham,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-29 12:30:08,2025-04-14 14:18:14,0
5122008559,114 Mackworth Street,Christchurch City,Woolston,Canterbury,76,0,1.0,2.0,Open Spaces: 2,0,2025-01-15 12:03:15,2025-04-14 10:54:46,0
5133307455,33 Hornbrook Street,Christchurch City,Waltham,Canterbury,80,0,1.0,2.0,"1 garage spaces, 1 open spaces",2,2025-01-22 11:55:50,2025-04-15 10:37:24,425000
5133255255,9 Karen Lane,Christchurch City,Beckenham,Canterbury,172,850,2.0,4.0,"Garages: 2, Open Spaces: 2",2,2025-01-22 11:07:53,2025-04-12 11:06:52,0
5120823083,396 Wigram Road,Christchurch City,Wigram,Canterbury,0,300,,,,0,2024-11-01 17:37:00,2025-03-11 17:00:00,0
5177474201,46 Contrail Street,Christchurch City,Wigram,Canterbury,0,752,2.0,3.0,2 carport spaces,0,2025-02-18 16:43:44,2025-04-15 15:54:18,0
5165963762,30 Napier Drive,Christchurch City,Wigram,Canterbury,224,601,2.0,4.0,,4,2025-02-11 15:44:53,2025-04-14 09:57:53,0
5154104179,4/45 Amyes Road,Christchurch City,Hornby,Canterbury,121,134,2.0,3.0,1 garage spaces,1,2025-02-04 11:43:49,2025-04-15 09:50:49,0
5131822538,13 Parker Street,Christchurch City,Hornby,Canterbury,0,0,1.0,3.0,1 Car Garaging & 2 Offstreet.,3,2025-01-21 11:53:40,2025-04-10 06:03:40,0
5152903370,3A Neill Street,Christchurch City,Hornby,Canterbury,82,0,1.0,2.0,1 Car Garaging & Internal Access.,1,2025-02-03 15:31:32,2025-04-08 15:18:32,450000
5174528492,47 Gartrell Road,Christchurch City,Wigram,Canterbury,156,385,2.0,3.0,1 garage spaces,1,2025-02-16 18:45:32,2025-04-13 18:18:21,820000
5137011724,3/47 Amyes Road,Christchurch City,Hornby,Canterbury,106,119,2.0,3.0,1 garage spaces,1,2025-01-24 14:21:57,2025-05-12 15:07:22,0
4423645228,63 Deal Street,Christchurch City,Wigram,Canterbury,75,0,2.0,2.0,1 open car spaces,1,2023-11-16 16:51:36,2025-05-12 14:36:20,0
5170422990,7A Ruakaka Street,Christchurch City,Hornby,Canterbury,0,807,1.0,3.0,Flexible off street parking space,6,2025-02-14 09:01:58,2025-04-13 08:26:18,640000
5158930819,5/19 Tower Street,Christchurch City,Hornby,Canterbury,80,0,1.0,2.0,,2,2025-02-07 08:46:54,2025-04-04 08:49:54,550000
5147005719,Unit 6/63 Deal Street,Christchurch City,Wigram,Canterbury,75,0,2.0,2.0,,1,2025-01-30 21:24:33,2025-03-27 21:24:33,0
5146302405,8 The Runway,Christchurch City,Wigram,Canterbury,248,651,3.0,4.0,2 garage spaces,2,2025-01-30 14:02:35,2025-04-12 12:40:17,1060000
5123870959,34 Agathis Crescent,Christchurch City,Wigram,Canterbury,213,636,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-01-16 13:44:16,2025-04-14 14:43:20,1050000
5168779401,2/40 Brynley Street,Christchurch City,Hornby,Canterbury,0,0,1.0,2.0,2 open spaces,2,2025-02-13 11:25:27,2025-04-15 20:29:23,425000
5134912413,93 Skyhawk Road,Christchurch City,Wigram,Canterbury,0,0,2.0,3.0,2 garage spaces,2,2025-01-23 10:29:23,2025-04-10 12:40:06,0
5155941011,3/61 Neill Street,Christchurch City,Hornby,Canterbury,97,0,1.0,2.0,1 Car Garaging.,1,2025-02-05 16:44:56,2025-04-14 08:24:43,560000
5122389107,10 Corsair Drive,Christchurch City,Wigram,Canterbury,0,458,2.0,3.0,"1 garage spaces, 3 open spaces",4,2025-01-15 16:45:54,2025-04-15 10:33:37,0
5122323788,24B Little Gem Road,Christchurch City,Wigram,Canterbury,211,630,2.0,4.0,2 garage spaces,2,2025-01-15 15:53:28,2025-05-12 11:03:32,0
5155871403,26 Boston Avenue,Christchurch City,Hornby,Canterbury,120,617,1.0,3.0,2 garage spaces,2,2025-02-05 15:53:57,2025-04-14 14:23:01,630000
5155736390,7D Ludecke Place,Christchurch City,Sockburn,Canterbury,0,0,1.0,2.0,2 garage spaces,2,2025-02-05 13:59:55,2025-04-15 14:41:47,630000
5133402933,7 Grebe Place,Christchurch City,Wigram,Canterbury,185,468,2.0,4.0,2 garage spaces,2,2025-01-22 13:06:03,2025-04-14 11:39:39,0
5167295017,8 Christie Lane,Christchurch City,Wigram,Canterbury,148,321,2.0,3.0,"2 garage spaces, 2 open spaces",4,2025-02-12 13:49:18,2025-04-15 08:27:51,750000
5155586508,33 Steele Street,Christchurch City,Hornby,Canterbury,80,607,1.0,3.0,2 car garaging,2,2025-02-05 11:58:44,2025-04-10 08:47:02,560000
5155547606,21 Wycola Avenue,Christchurch City,Hei Hei,Canterbury,0,0,1.0,3.0,"1 garage spaces, 3 open spaces",4,2025-02-05 11:23:27,2025-04-11 12:22:37,0
5167122406,20 Rawnsley Terrace,Christchurch City,Wigram,Canterbury,193,625,2.0,4.0,2 garage spaces,2,2025-02-12 11:21:53,2025-04-15 17:58:28,950000
5155406225, Lot 23 Te Whata Tuatoru,Christchurch City,Hornby,Canterbury,158,303,2.0,3.0,Offstreet parking and parking to front of the garage.,2,2025-02-05 09:08:36,2025-04-30 08:08:36,0
5165783674,77a Carmen Road,Christchurch City,Hornby,Canterbury,134,419,1.0,3.0,2 garage spaces,2,2025-02-11 13:15:52,2025-04-14 11:59:52,600000
